Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SAVE,Spirit Airlines Inc. Common Stock,$34.88,-0.73,-2.05%,3781009545.00,United States,,1605526,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.77,-0.16,-4.071%,402504374.00,Monaco,2008,1721462,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.1941,0.0441,0.175%,,Monaco,,4034,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.08,0.07,0.28%,,Monaco,,5672,,
SBAC,SBA Communications Corporation Class A Common Stock,$293.58,5.19,1.80%,32101398237.00,United States,1999,167874,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.085,-0.045,-0.179%,0.00,Monaco,2020,10747,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.31,0.02,0.873%,156130308.00,United States,2015,216736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.27,-0.24,-0.64%,2060819306.00,United States,,82050,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.92,0.00,0.00%,0.00,United States,2021,24,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.05,0.00,0.00%,0.00,United States,2021,28057,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.64,-0.01,-1.538%,0.00,United States,2021,205,,
SBFG,SB Financial Group Inc. Common Stock,$19.07,0.18,0.953%,137894274.00,United States,,18131,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.00,0.00,0.00%,287500000.00,,2020,128691,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$31.64,0.07,0.222%,2383422817.00,United States,1995,94563,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$21.41,-0.42,-1.924%,2418344476.00,United States,,437774,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.58,0.03,0.314%,134908578.00,United States,1992,16158,,
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.77,0.02,0.205%,290873769.00,,2021,300,Health Care,Medical/Nursing Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.53,-2.01,-8.917%,2037391369.00,Greece,,3468270,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.58,0.0508,0.199%,0.00,Greece,,1759,,
SBNY,Signature Bank Common Stock,$233.30,-1.92,-0.816%,13483282108.00,United States,2004,288594,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.95,0.14,0.542%,0.00,United States,,11218,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$15.065,-0.435,-2.806%,183740242.00,,,65370,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$35.22,-0.60,-1.675%,513484531.00,United States,,20641,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.08,0.08,0.471%,3688087850.00,United States,,576497,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.87,-0.01,-0.127%,5379222669.00,Brazil,2002,820034,,
SBSI,Southside Bancshares Inc. Common Stock,$41.8101,-0.2899,-0.689%,1362517740.00,United States,,25754,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.62,0.25,1.361%,13755410282.00,,,1199223,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.40,-0.09,-2.004%,220834280.00,United States,2017,18505,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$29.63,0.88,3.061%,1034250291.00,United States,2020,112663,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.2389,1.5689,1.431%,131072795870.00,United States,1992,2831151,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$36.79,-0.92,-2.44%,11259054691.00,,2014,330586,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,309965625.00,United States,2021,683,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,265741,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.64,-0.01,-1.538%,0.00,United States,2021,27323,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.62,0.0048,0.019%,0.00,United States,2019,554,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.8766,-0.0134,-0.052%,0.00,United States,2020,847,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$71.0099,0.0099,0.014%,54895855524.00,United States,,618091,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.685,0.165,1.22%,245803169.00,United States,2004,27573,,
SCE^G,SCE Trust II Trust Preferred Securities,$24.97,0.03,0.12%,,United States,,12940,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.22,0.0417,0.166%,,United States,,16178,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.4518,0.2018,0.799%,,United States,,3564,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.6003,-0.0897,-0.349%,,United States,,20357,,
SCE^L,SCE TRUST VI,$24.77,0.05,0.202%,,United States,,8916,,
SCHL,Scholastic Corporation Common Stock,$32.59,0.08,0.246%,1118753789.00,United States,1992,79415,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$52.11,-1.44,-2.689%,1431182026.00,United States,1993,294533,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$70.855,-0.355,-0.499%,133657069496.00,United States,,2280221,Finance,Investment Bankers/Brokers/Service
SCHW^C,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock Series C,$24.9937,0.0037,0.015%,,United States,,10324,,
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.28,-0.0067,-0.026%,,United States,,15170,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.48,0.03,0.118%,,United States,,150146,,
SCI,Service Corporation International Common Stock,$52.43,-0.22,-0.418%,8815652134.00,United States,,501534,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$5.38,0.17,3.263%,38350706.00,United States,,28162,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$134.37,-0.75,-0.555%,3025600287.00,United States,,12462,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.70,0.07,0.727%,0.00,United States,2021,2041,,
SCLEU,Broadscale Acquisition Corp. Units,$9.98,0.03,0.302%,0.00,United States,2021,15564,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.8799,0.06,7.318%,0.00,United States,2021,34403,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$12.9056,0.1056,0.825%,251478560.00,United States,2012,11790,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.69,-0.02,-0.206%,557175000.00,United Kingdom,2021,13196,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.96,0.01,0.101%,0.00,United Kingdom,2020,128437,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.80,-0.0098,-1.21%,0.00,United Kingdom,2021,61577,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.75,0.04,0.412%,420468750.00,United Kingdom,2021,3189,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.95,0.00,0.00%,0.00,United Kingdom,2021,194,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.6714,0.0013,0.194%,0.00,United Kingdom,2021,1105,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.75,-0.05,-1.316%,302573051.00,United States,2018,214713,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,228353125.00,,2019,336830,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.84,-0.05,-0.849%,159755851.00,United States,2017,20562,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.095,0.265,1.575%,416840394.00,United States,2019,97404,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$5.92,0.33,5.903%,93107374.00,United States,2020,16434,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$14.33,0.49,3.54%,721416981.00,Canada,,193124,,
SCS,Steelcase Inc. Common Stock,$14.26,0.06,0.423%,1649374330.00,United States,1998,248753,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.36,-1.05,-3.453%,747692476.00,United States,,14990,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$24.305,0.105,0.434%,1403421011.00,United States,,68681,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$63.05,0.64,1.025%,893620701.00,United States,1993,249670,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,283762500.00,,2020,28155,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$13.65,0.07,0.515%,1140453501.00,United States,2016,15987,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.872,0.172,1.977%,63022731.00,United States,,5344,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$8.15,0.27,3.426%,168140613.00,United States,2014,295538,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$5.17,-0.11,-2.083%,188740709.00,,2016,159416,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.66,-0.04,-0.412%,381871875.00,United States,2021,362,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,5241,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.6314,0.0314,5.233%,0.00,United States,2021,325,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$8.06,0.07,0.876%,3123450114.00,United States,2019,1777933,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$63.69,0.31,0.489%,4490471730.00,United States,2020,254279,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.36,-0.01,-0.422%,57886080.00,China,2021,48750,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.57,0.04,0.216%,458178650.00,,2020,28421,,
SDPI,Superior Drilling Products Inc. Common Stock,$0.76,-0.0141,-1.821%,19579380.00,,2014,139630,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$241.125,14.465,6.382%,126454028170.00,United States,2017,4467101,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.11,0.02,1.835%,53436381.00,United States,1996,464486,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.30,-0.01,-0.097%,579375000.00,United States,2020,349612,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$51.27,-1.09,-2.082%,4053518071.00,United States,2013,271253,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3751.00,11.00,0.294%,4354082029.00,United States,1996,167,,
SECO,Secoo Holding Limited ADR,$2.47,-0.01,-0.403%,174511828.00,China,2017,10168,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$245.695,12.205,5.227%,12770291231.00,Israel,2015,913843,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$56.02,0.81,1.467%,8514474926.00,United States,,458472,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.57,-0.71,-6.294%,60101792.00,China,,117038,,
SEEL,Seelos Therapeutics Inc. Common Stock,$3.225,-0.045,-1.376%,253430243.00,United States,,9436256,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$31.28,-0.40,-1.263%,1918486574.00,United States,2020,302296,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.79,0.53,0.851%,8967024768.00,United States,1981,129510,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.12,0.05,1.629%,353164023.00,United States,2016,345888,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.44,0.03,0.555%,51241498.00,United States,,11802,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$37.75,0.01,0.026%,5090161152.00,United States,2009,105944,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$16.74,-0.78,-4.452%,2270366183.00,,2021,98398,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$46.16,-0.24,-0.517%,418587558.00,United States,,7009,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$46.39,0.00,0.00%,420673241.00,United States,,9,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.125,-0.025,-1.163%,909653417.00,United States,,4946774,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$28.735,0.1674,0.586%,,United States,2020,4350,,
SESN,Sesen Bio Inc. Common Stock,$2.87,0.05,1.773%,497334514.00,United States,2014,2791385,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$67.91,0.26,0.384%,7136680439.00,United States,,267232,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.58,0.04,0.157%,,United States,,4321,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.2061,0.1061,0.392%,,United States,,21875,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.098,0.068,0.252%,,United States,,18754,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.30,-0.03,-0.114%,0.00,United States,2017,3067,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.96,0.00,0.00%,107078410.00,United States,,22,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$67.125,-0.285,-0.423%,3635012204.00,United States,2014,66457,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.03,-0.03,-0.425%,147331731.00,United States,,37770,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.3001,-0.0199,-1.508%,33958455.00,Israel,2018,86421,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$47.30,2.35,5.228%,5030148110.00,United States,2017,915010,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.84,-0.06,-0.674%,1028615620.00,Bermuda,,335591,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$25.46,0.04,0.157%,3007637818.00,United States,2013,851796,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.15,-0.29,-0.953%,3266711195.00,United States,,75425,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$52.11,0.50,0.969%,409224833.00,United States,,6842,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.3281,-0.0619,-0.838%,616618717.00,United States,2019,438171,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.9374,0.0274,0.276%,392837844.00,,2019,134790,,
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.4948,-0.0025,-0.022%,103513168.00,China,2010,1601,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.97,0.36,1.747%,125408841.00,United States,,9103,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,178609375.00,United States,2020,18060,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.50,0.10,0.962%,0.00,United States,2020,1310,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.662,0.026,4.088%,0.00,United States,2020,49825,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$3.365,0.275,8.90%,29687675.00,United States,2017,430674,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.62,-0.16,-0.621%,400046769.00,United States,,15819,,
SGEN,Seagen Inc. Common Stock,$155.235,6.565,4.416%,28171593893.00,United States,2001,619835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$26.71,0.89,3.447%,6026455422.00,,2021,136809,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$45.04,0.65,1.464%,1074216341.00,United States,2017,69687,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.39,0.09,2.727%,19763700.00,United States,,183773,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.2201,0.0012,0.548%,0.00,United States,,4745,,
SGMA,SigmaTron International Inc. Common Stock,$5.188,0.5107,10.919%,22087952.00,United States,1994,144079,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$10.88,0.27,2.545%,1565430470.00,United States,2000,331773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$62.87,0.85,1.371%,6040444041.00,United States,,257766,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.78,0.09,5.325%,179065592.00,China,2010,6540,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.62,-0.01,-0.613%,34435151.00,United States,,81655,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$52.74,0.93,1.795%,4351045253.00,United States,2015,78265,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$13.06,-0.17,-1.285%,411777268.00,United States,2020,17765,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.30,-0.03,-0.29%,414052090.00,United States,,42687,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.75,0.055,0.567%,280312500.00,United States,2021,2750,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.02,0.03,0.30%,0.00,United States,2021,1550,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.60,-0.005,-0.826%,0.00,United States,2021,3425,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$82.79,-1.02,-1.217%,3479266474.00,United States,2015,531551,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$16.59,-0.15,-0.896%,194963341.00,United States,,10822,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.54,0.51,2.215%,6658758788.00,United States,2020,660966,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$50.145,0.675,1.364%,2504399207.00,United States,,34445,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$36.4101,-0.2099,-0.573%,18809441421.00,South Korea,,60678,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$25.78,-0.48,-1.828%,2790379120.00,China,,9942,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.977,-0.0087,-0.883%,149619030.00,Greece,,2102893,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0688,0.0058,9.206%,0.00,Greece,,11458,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0848,0.0018,2.169%,0.00,Greece,,1005,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.42,1.92,8.93%,3902057045.00,United States,2021,1473222,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.30,0.14,0.923%,6017329916.00,United States,2014,403338,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$12.055,-0.365,-2.939%,2606753044.00,United States,2004,1729029,Consumer Services,Real Estate Investment Trusts
SHO^E,Sunstone Hotel Investors Inc. 6.950% Series E Cumulative Redeemable Preferred Stock,$25.225,-0.025,-0.099%,,United States,,25031,,
SHO^F,Sunstone Hotel Investors Inc. 6.450% Series F Cumulative Redeemable Preferred Stock,$25.40,-0.1499,-0.587%,,United States,,16828,,
SHOO,Steven Madden Ltd. Common Stock,$39.36,-0.95,-2.357%,3257314182.00,United States,1993,389681,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1216.095,45.705,3.905%,151261763282.00,Canada,2015,1136887,,
SHSP,SharpSpring Inc. Common Stock,$14.60,0.00,0.00%,187467358.00,United States,,21498,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$283.83,2.56,0.91%,75484475252.00,United States,,408234,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$38.59,1.50,4.044%,1362985332.00,United States,,87357,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$106.28,3.73,3.637%,2798455066.00,United States,2019,1743901,,
SIBN,SI-BONE Inc. Common Stock,$31.71,0.16,0.507%,1041091019.00,United States,2018,101612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$11.515,-0.065,-0.561%,292112877.00,United States,,86279,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.90,0.03,0.338%,12283019468.00,Brazil,,1719882,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.8901,-0.0899,-2.259%,121695414.00,United States,,41724,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.01,0.14,2.038%,403219981.00,United States,2014,293423,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$11.0284,0.4084,3.846%,66050510.00,United States,,7046,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.21,0.06,1.905%,575306623.00,India,,143344,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$56.20,-2.48,-4.226%,2942837355.00,Bermuda,,526592,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.01,0.14,2.038%,533216197.00,United States,,82513,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$75.97,0.27,0.357%,4560042576.00,United States,,63513,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.28,0.10,0.397%,0.00,United States,,537,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$46.08,0.48,1.053%,1149091753.00,,2020,33913,,
SILC,Silicom Ltd Ordinary Shares,$40.355,-0.095,-0.235%,277708138.00,Israel,,27175,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$47.37,0.17,0.36%,1633427025.00,United States,2019,129457,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.42,0.21,2.28%,1360794021.00,,2018,449342,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$19.9235,-0.9165,-4.398%,3305369835.00,Mexico,1993,1736,Basic Industries,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.355,-1.515,-2.372%,2177758539.00,Taiwan,2005,827317,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.53,-0.02,-0.563%,52815856.00,United States,,106593,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.4301,-0.0299,-2.048%,35301409.00,United States,2014,104366,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.16,-0.03,-1.37%,126901320.00,United Kingdom,,222579,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.935,0.125,2.151%,24278696560.00,United States,,8122983,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$14.18,-0.11,-0.77%,2992421735.00,United States,,692949,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.0964,-0.0636,-0.243%,,United States,,2728,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$175.71,1.50,0.861%,7806475332.00,United States,2016,164304,,
SITM,SiTime Corporation Common Stock,$90.12,2.44,2.783%,1697837189.00,United States,2019,58301,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$557.73,-5.21,-0.925%,30293183032.00,United States,,148568,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.075,0.284%,0.00,United States,,8902,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$41.615,-0.095,-0.228%,3553578384.00,United States,,500919,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$6.90,-0.20,-2.817%,212272235.00,China,2019,8423,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$25.80,0.06,0.233%,2900471965.00,United States,,435955,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.11,0.00,0.00%,0.00,United States,2019,490,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$56.77,1.26,2.27%,0.00,United States,2021,1068,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$135.615,1.315,0.979%,14688527644.00,United States,,277594,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.80,0.39,1.326%,14859988315.00,Canada,,116377,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.3501,-0.0999,-1.833%,249361719.00,United States,,88424,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.69,0.78,1.24%,1897317903.00,United States,,15501,Public Utilities,Water Supply
SKIN,The Beauty Health Company Class A Common Stock,$13.94,0.58,4.341%,801550000.00,United States,2020,357533,,
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$4.5051,0.0151,0.336%,0.00,United States,2020,72864,Finance,Business Services
